source_key,name,primary_family,implementation_state,operational_state,representation_state,documentation_url,rights_or_public_access_basis,known_limitations
rubin-alerce,ALeRCE,discovery-and-alert-brokers,documented-not-implemented,not-implemented,direct,https://rubinobservatory.org/for-scientists/data-products/alerts-and-brokers,Rubin alerts are world-public; broker-derived products retain provider attribution,Access and redistribution terms for specific enriched products must be verified per service
rubin-ampel,AMPEL,discovery-and-alert-brokers,interface-review-required,not-implemented,none,https://ampelproject.github.io/,Rubin alerts are world-public,No stable general end-user machine interface was verified for automatic configuration
rubin-antares,ANTARES,discovery-and-alert-brokers,documented-not-implemented,not-implemented,none,https://antares.noirlab.edu/faq,Rubin and public ZTF broker outputs,User-submitted streams and annotations may have separate sharing expectations
rubin-babamul,Babamul,discovery-and-alert-brokers,interface-review-required,not-implemented,none,https://babamul.caltech.edu/,Rubin alerts are world-public,Machine-interface and rate-limit contract not sufficiently documented for an automatic connector
rubin-fink,Fink,discovery-and-alert-brokers,implemented,active-returning-data,direct,https://doc.lsst.fink-broker.org/services/summary/,"Rubin alerts are world-public, and Fink documents its LSST portal/API as real-time with no login",Only two audited public extragalactic tags and bounded public REST fields are ingested; reliability remains uncalibrated source context
rubin-fink-crossmatch,Fink Rubin Positional Candidates,discovery-and-alert-brokers,implemented,scheduled,dispositions-only,https://doc.lsst.fink-broker.org/services/api/conesearch/,Rubin alerts and Fink's no-login LSST REST output are world-public,Coordinate and first-detection proximity do not establish identity; candidates remain catalog context until explicitly reviewed
tns,IAU Transient Name Server,discovery-and-alert-brokers,implemented-credentials-required,active-returning-data,direct,https://www.wis-tns.org/content/tns-getting-started,Hourly delta files explicitly contain public objects,"Object, classification, photometry, and spectrum records can have separate proprietary periods; this adapter deliberately uses only public delta files"
rubin-lasair,Lasair,discovery-and-alert-brokers,implemented-credentials-required,temporarily-unavailable,direct,https://lasair.readthedocs.io/en/main/core_functions/rest-api.html,Public ZTF broker object/light-curve output accessed through the user's account,The token is private; user annotations/watchlists are not ingested; negative difference flux is excluded from fitting
rubin-pitt-google,Pitt-Google,discovery-and-alert-brokers,documented-not-implemented,not-implemented,none,https://pitt-broker.readthedocs.io/,Rubin alerts are world-public,Cloud project data and derived products can have separate permissions
rubin-rsp-alerts,Rubin Science Platform Alert Retrieval Service,discovery-and-alert-brokers,implemented,active-no-recent-messages,none,https://prompt-products.lsst.io/tutorials/api/api-alert-archive.html,Alert packet contents are world-public; RSP service access is authenticated,Only exact broker-supplied diaSourceIds are queried. Packet measurements are not duplicated into CTAS while Fink supplies the normalized measurement history
2mass,2MASS Point Source Catalog,host-counterpart-and-catalog-context,represented-through-provider,represented-through-another-provider,through-provider,https://irsa.ipac.caltech.edu/data/2MASS/docs/releases/allsky/,Public 2MASS rows returned by the rights-allowlisted IRSA adapter.,"Positional candidates are not automatic transient, counterpart, or host associations."
allwise,AllWISE Source Catalog,host-counterpart-and-catalog-context,represented-through-provider,represented-through-another-provider,through-provider,https://irsa.ipac.caltech.edu/data/WISE/AllWISE/catalogs.html,Public AllWISE rows returned by the rights-allowlisted IRSA adapter.,"Positional candidates are not automatic transient, counterpart, or host associations."
gaia-dr3,Gaia Data Release 3,host-counterpart-and-catalog-context,implemented,scheduled,direct,https://www.cosmos.esa.int/web/gaia/data-access,Exact allowlist to the public Gaia DR3 source catalog I/355/gaiadr3 served by ESA's official CDS partner,VizieR hosts many unrelated collections with distinct terms; this adapter cannot select them and does not retrieve Gaia DataLink products
ned,NASA/IPAC Extragalactic Database,host-counterpart-and-catalog-context,implemented,scheduled,direct,https://ned.ipac.caltech.edu/Docs%3A%3AAPI/,Public NED API responses with required NED acknowledgment retained,"Automated access is best-effort; requests must be single-threaded, at most one per second, and high-volume or longer-than-six-hour campaigns require provider coordination"
irsa,NASA/IPAC Infrared Science Archive,host-counterpart-and-catalog-context,implemented,scheduled,direct,https://irsa.ipac.caltech.edu/applications/Gator/GatorAid/irsa/catsearch.html,Allowlisted public AllWISE Source Catalog and 2MASS Point Source Catalog rows,IRSA also hosts proprietary/exclusive-access and copyrighted holdings; this adapter cannot select any non-allowlisted collection and does not download image products
ned-cone,NED Positional Candidates,host-counterpart-and-catalog-context,represented-through-provider,scheduled,through-provider,https://ned.ipac.caltech.edu/Documents/Guides/Interface/TAP,Public NED positional candidates returned by the rights-allowlisted bounded adapter.,"Positional candidates are not automatic transient, counterpart, or host associations."
simbad,SIMBAD Astronomical Database,host-counterpart-and-catalog-context,implemented,scheduled,direct,https://simbad.cds.unistra.fr/simbad/,SIMBAD documents free access without registration under ODbL with acknowledgment and original-reference citation,"SIMBAD is a heterogeneous literature meta-compilation, not a survey catalog; proximity never establishes target identity, host association, or a new detection"
nuem-gcn,AMON IceCube–HAWC Coincidences,multimessenger-and-high-energy,implemented,active-returning-data,through-provider,https://gcn.nasa.gov/missions/icecube,Only AMON stream 1 notices explicitly identifying the public IceCube–HAWC pair are accepted,The inputs are background-dominated subthreshold candidates; FAR guides follow-up but does not confirm a shared astrophysical source. Private AMON streams are refused
boom-gcn,BOOM,multimessenger-and-high-energy,represented-through-provider,represented-through-another-provider,none,https://gcn.nasa.gov/missions/boom,Released public GCN notices with source attribution and revision state.,CTAS subscribes through GCN; a named BOOM contract keeps mission coverage explicit.
calet-gcn,CALET-GBM Public Flight Lightcurves,multimessenger-and-high-energy,implemented,active-returning-data,through-provider,https://gcn.nasa.gov/missions/calet,NASA GCN publicly redistributes CALET-GBM flight-lightcurve notices and maintains a public archive,CALET-GBM has no source localization and NASA documents that approximately half of triggers are non-astrophysical; linked lightcurve bytes remain provider-hosted
chime,CHIME/FRB,multimessenger-and-high-energy,represented-through-provider,represented-through-another-provider,through-provider,https://chime-experiment.ca/,Released public notices and source-attributed event metadata.,No direct CHIME client; retained public records arrive through GCN or event metadata.
dsa110-gcn,DSA-110,multimessenger-and-high-energy,documented-not-implemented,not-implemented,none,https://gcn.nasa.gov/missions/dsa110,Released public GCN notices when the onboarding stream becomes operational.,GCN lists DSA-110 as onboarding; CTAS does not claim an active feed.
einstein-probe,Einstein Probe,multimessenger-and-high-energy,represented-through-provider,represented-through-another-provider,through-provider,https://ep.bao.ac.cn/,Released public notices and source-attributed event metadata.,No direct Einstein Probe client; retained public records arrive through GCN or event metadata.
fermi-gcn,Fermi GBM and LAT Public Notices,multimessenger-and-high-energy,implemented,active-returning-data,through-provider,https://gcn.nasa.gov/missions/fermi,NASA GCN publicly redistributes the eight audited operational Fermi notice types,"Internal, team-only initial/diagnostic, pointing, and test topics are excluded; a high-energy trigger or localization is not an optical counterpart or a confirmed GRB classification"
gcn-high-energy,GCN Unified Mission Notices,multimessenger-and-high-energy,implemented,active-no-recent-messages,none,https://gcn.nasa.gov/notices,"Audited public Unified Schema notices, currently including Swift GUANO, Einstein Probe, MAXI, BOOM, and CHIME topic contracts",Mission archives can contain proprietary follow-up; this entry covers only public GCN products
gecam-gcn,GECAM Public Flight and Ground Notices,multimessenger-and-high-energy,implemented,active-no-recent-messages,none,https://gcn.nasa.gov/missions/gecam,NASA GCN publicly redistributes the operational GECAM flight and ground notices,"Trigger numbers at or above 100,000,000 are tests and are refused; broad source regions never drive canonical object matching or establish an optical counterpart"
hawc-gcn,HAWC Very-High-Energy Burst Monitor,multimessenger-and-high-energy,implemented,active-no-recent-messages,none,https://gcn.nasa.gov/missions/hawc,NASA GCN publicly redistributes the operational HAWC Burst Monitor stream and maintains a public notice archive,"The broad statistical region cannot drive canonical object matching; p-value is not p_astro, and a trigger is not a confirmed GRB or common multimessenger source"
integral-gcn,INTEGRAL,multimessenger-and-high-energy,represented-through-provider,scheduled,none,https://gcn.nasa.gov/missions/integral,Public archival GCN notices with original mission attribution.,Archival mission coverage is declared separately from an active live feed.
icecube-cascade-gcn,IceCube High-Energy Cascade Alerts,multimessenger-and-high-energy,implemented,active-returning-data,through-provider,https://gcn.nasa.gov/missions/icecube,Only real-event rows from the explicitly public stream 26 archive and exact live topic are accepted,Cascade localizations are broad and signalness is model-dependent; neither establishes a counterpart or common astrophysical origin. Test examples are refused
icecube-gcn,IceCube Public Multimessenger Notices,multimessenger-and-high-energy,implemented,active-returning-data,through-provider,https://gcn.nasa.gov/missions/icecube,"Public Gold/Bronze track notices, explicitly named Classic archive files cited by GCN Circulars, and released LVK neutrino follow-up results",Internal collaboration products are out of scope; unnamed retractions and reused official names do not create events; p_astro and historical signalness are model-dependent and are not counterpart or common-origin probabilities
km3net-gcn,KM3NeT,multimessenger-and-high-energy,interface-review-required,not-implemented,none,https://gcn.nasa.gov/missions,Released public notices when an official production interface becomes available.,GCN lists KM3NeT as onboarding; CTAS does not invent an operational endpoint.
konus-gcn,Konus-Wind High-Energy Lightcurves,multimessenger-and-high-energy,implemented,active-returning-data,through-provider,https://gcn.nasa.gov/missions/konus,NASA GCN publicly redistributes Konus-Wind notices and maintains a public lightcurve archive,The notice has no source position and can include non-astrophysical triggers or duplicate downlinks; provider-hosted product bytes remain linked
lvk-public-alerts,LIGO/Virgo/KAGRA Public Alerts,multimessenger-and-high-energy,implemented-credentials-required,active-no-recent-messages,none,https://gcn.nasa.gov/missions/lvk,Public LVK alerts distributed through GCN and public GraceDB products,Only explicitly public alert products may pass; private GraceDB groups and non-public event products are outside scope
maxi,Monitor of All-sky X-ray Image,multimessenger-and-high-energy,represented-through-provider,represented-through-another-provider,through-provider,https://maxi.riken.jp/top/,Released public notices and source-attributed event metadata.,No direct MAXI client; retained public records arrive through GCN or event metadata.
gcn,NASA General Coordinates Network,multimessenger-and-high-energy,implemented-credentials-required,active-returning-data,direct,https://gcn.nasa.gov/docs/circulars/subscribing,NASA describes notices and Circulars as publicly redistributed,No proprietary topic is configured; topic authorization does not itself change rights policy
svom-gcn,SVOM Public GRB and Counterpart Notices,multimessenger-and-high-energy,implemented-topic-authorization-required,credentials-required,none,https://gcn.nasa.gov/missions/svom,"NASA GCN publicly redistributes the SVOM GRM, ECLAIRs, and MXT VOEvent topics",Only public VOEvent fields are retained; downstream mission archive rights are separate and parser support does not establish them
superk-gcn,Super-Kamiokande Supernova Neutrino Alerts,multimessenger-and-high-energy,implemented-topic-authorization-required,credentials-required,none,https://gcn.nasa.gov/missions/sksn,NASA GCN publicly redistributes the Super-K JSON supernova-alert topic,Test and injection notices are refused; collaboration-internal products beyond the public notice are outside scope
snews-gcn,SuperNova Early Warning System,multimessenger-and-high-energy,implemented,active-no-recent-messages,none,https://gcn.nasa.gov/missions/snews,NASA GCN publicly redistributes SNEWS real and weekly test notices,Weekly TEST notices are validated as transport health but never admitted as astrophysical events; collaboration-internal detector products remain outside scope
swift-gcn,Swift BAT to XRT/UVOT Follow-up,multimessenger-and-high-energy,implemented,active-no-recent-messages,none,https://gcn.nasa.gov/missions/swift,NASA GCN publicly redistributes the selected operational BAT/XRT/UVOT notices,"Retired test, image, spectrum, light-curve, pointing, emergency, and spacecraft-control topics are excluded; provider-hosted product bytes are not copied"
asas-sn,ASAS-SN Sky Patrol,optical-and-time-domain-surveys,manual-only,temporarily-unavailable,direct,https://asas-sn.osu.edu/,ASAS-SN explicitly describes Sky Patrol light curves as public and supplies publication citations,"The legacy form says to contact ASAS-SN for more than 100 light curves. The published V2 machine client uses unencrypted HTTP, while the linked HTTPS V2 host/repository are unavailable; automatic ingestion is withheld without implying that the public data are proprietary"
represented-survey-atalab,ATALab,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
atlas,ATLAS,optical-and-time-domain-surveys,implemented-credentials-required,provider-failure,direct,https://fallingstar-data.com/forcedphot/apiguide/,ATLAS explicitly provides full public access to forced photometry after registration,Result URLs are short-lived; requests must remain bounded and attribution/citations are mandatory
represented-survey-bhtom,BHTOM,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
blackgem,BlackGEM,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,https://blackgem.org/,Public source-attributed event metadata.,No standalone CTAS connector yet.
represented-survey-dcap,DCAP,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
represented-survey-desirt,DESIRT,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
represented-survey-f-d-romanov,F. D. Romanov,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
gaia-alerts,Gaia Science Alerts,optical-and-time-domain-surveys,archival-only,scheduled,none,https://www.cosmos.esa.int/web/gaia/alerts,Released alerts are public,Gaia science operations ended; this must not be represented as a live alert source
goto,Gravitational-wave Optical Transient Observer,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,https://goto-observatory.org/,Public source-attributed event metadata.,No standalone CTAS connector yet.
represented-survey-issp,ISSP,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
represented-survey-jades,JADES,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
represented-survey-last,LAST,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
master,MASTER Global Robotic Net,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,https://observ.pereplet.ru/,Public source-attributed event metadata.,No standalone CTAS connector yet.
moa-gcn,MOA,optical-and-time-domain-surveys,represented-through-provider,scheduled,none,https://gcn.nasa.gov/missions/archive/moa,Public archival GCN records with original attribution.,Archival source contract; no claim of a current live MOA stream.
pan-starrs,Pan-STARRS,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,https://outerspace.stsci.edu/display/PANSTARRS/,Public source-attributed event metadata.,No standalone CTAS connector yet.
represented-survey-sglf,SGLF,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
represented-survey-snhunt,SNHunt,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
represented-survey-tessellate,TESSELLATE,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
represented-survey-tsst-cosmos-3d,TSST_COSMOS_3D,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
rubin-lsst,Vera C. Rubin Observatory / LSST,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,none,https://rubinobservatory.org/for-scientists/data-products/lsst-alert-brokers,Public records only through declared community brokers.,Rubin-direct public records are not claimed; current representation is broker-mediated.
wfst,Wide Field Survey Telescope,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,https://wfst.bao.ac.cn/,Public source-attributed event metadata.,No standalone CTAS connector yet.
represented-survey-xoss,XOSS,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,,Rights-cleared source-attributed discovery label in the public CTAS event record.,CTAS retains the source label but has no standalone connector contract for this survey.
yse,Young Supernova Experiment,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,https://yse.ucsc.edu/,Public source-attributed event metadata.,No standalone CTAS connector yet.
ztf,Zwicky Transient Facility,optical-and-time-domain-surveys,represented-through-provider,represented-through-another-provider,through-provider,https://ztf.uw.edu/,Public-alert products are available through official public services and brokers,Partnership data products can have separate rights; use public products only
ads,NASA Astrophysics Data System,other-declared-sources,implemented-credentials-required,temporarily-unavailable,direct,https://ui.adsabs.harvard.edu/help/api/,Public bibliographic metadata returned by the ADS API,CTAS retains metadata and provider links only; it does not mirror article full text or infer reuse rights from discoverability
aavso-aid,AAVSO International Database Photometry,photometric-follow-up,implemented-credentials-required,provider-failure,dispositions-only,https://docs.aavso.org/observations,AID observations are available for research and publication subject to AAVSO's current Data Usage Guidelines,"The API is authenticated and every observer contribution, AUID, band, observation type, uncertainty, upper-limit flag, and required credit must remain source-native"
ztf-irsa,ZTF Public Data-Release Light Curves at IRSA,photometric-follow-up,implemented,scheduled,dispositions-only,https://irsa.ipac.caltech.edu/docs/program_interface/ztf_lightcurve_api.html,Only the latest anonymous public data-release collection is queried,Release photometry may lag real time and is neither alert difference photometry nor forced photometry; coordinate association does not assert identity
gcn-circulars,NASA GCN Circulars,reports-and-literature,implemented,active-returning-data,direct,https://gcn.nasa.gov/docs/circulars/subscribing,"Released GCN Circular author text, metadata, corrections, and provider-hosted links are publicly distributed",Circular prose is retained as an attributed author report; values are not promoted to machine measurements without a mission-specific parser
tns-astronotes,TNS AstroNotes,reports-and-literature,implemented,temporarily-unavailable,direct,https://www.wis-tns.org/astronotes,Pages explicitly marked note-public with a release timestamp,"Draft, private, ambiguous, authenticated-only, non-text, or unsupported table material is refused; only source-linked bounded public photometry text is parsed"
aavso,AAVSO AVSpec Published Spectra,spectroscopy,implemented,scheduled,dispositions-only,https://www.aavso.org/search-and-download-data/,The anonymous search interface explicitly returns published observations; AAVSO permits publication use subject to its current Data Usage Guidelines,"Observer credit, AAVSO acknowledgment/facility keyword, validation state, and current usage guidance must be retained; anonymous availability is verified per record"
tns-public-reports,TNS Public Object Details and Spectra,spectroscopy,implemented-credentials-required,temporarily-unavailable,direct,https://www.wis-tns.org/sites/default/files/api/tns2_manuals/TNS2.0_APIs_manual.pdf,Only objects explicitly marked public=1 and spectrum rows explicitly marked public=1,A credential can expose group-proprietary records. Object and spectrum public flags are mandatory; current photometry rows lack per-row visibility and are refused
wiserep,WISeREP Public Spectra,spectroscopy,implemented,temporarily-unavailable,direct,https://www.wiserep.org/content/wiserep-getting-started,Only anonymous public=yes export rows independently marked public=1,"Private scripted access requires a personal API key; this adapter sends no credentials, refuses any row without public=1, and never treats repository membership as a new detection"
